date,fedfunds,sp500,sector,ticker
2025-03-06,4.33,5738.52,149.27000427246094,AMGN
2025-03-07,4.33,5770.2,149.27999877929688,AMGN
2025-03-10,4.33,5614.56,147.6699981689453,AMGN
2025-03-11,4.33,5572.07,146.05999755859375,AMGN
2025-03-12,4.33,5599.3,144.60000610351562,AMGN
2025-03-13,4.33,5521.52,143.8300018310547,AMGN
2025-03-14,4.33,5638.94,144.92999267578125,AMGN
2025-03-17,4.33,5675.12,146.77000427246094,AMGN
2025-03-18,4.33,5614.66,146.83999633789062,AMGN
2025-03-19,4.33,5675.29,146.9199981689453,AMGN
2025-03-20,4.33,5662.89,147.00999450683594,AMGN
2025-03-21,4.33,5667.56,146.60000610351562,AMGN
2025-03-24,4.33,5767.57,147.14999389648438,AMGN
2025-03-25,4.33,5776.65,145.27000427246094,AMGN
2025-03-26,4.33,5712.2,144.74000549316406,AMGN
2025-03-27,4.33,5693.31,144.97000122070312,AMGN
2025-03-28,4.33,5580.94,144.52000427246094,AMGN
2025-03-31,4.33,5611.85,,AMGN
2024-04-01,5.33,5243.77,41.88999938964844,AXP
2024-04-02,5.33,5205.81,41.66999816894531,AXP
2024-04-03,5.33,5211.49,41.650001525878906,AXP
2024-04-04,5.33,5147.21,41.18000030517578,AXP
2024-04-05,5.33,5204.34,41.56999969482422,AXP
2024-04-08,5.33,5202.39,41.75,AXP
2024-04-09,5.33,5209.91,41.5099983215332,AXP
2024-04-10,5.33,5160.64,40.88999938964844,AXP
2024-04-11,5.33,5199.06,40.599998474121094,AXP
2024-04-12,5.33,5123.41,40.060001373291016,AXP
2024-04-15,5.33,5061.82,39.86000061035156,AXP
2024-04-16,5.33,5051.41,39.59000015258789,AXP
2024-04-17,5.33,5022.21,39.689998626708984,AXP
2024-04-18,5.33,5011.12,39.83000183105469,AXP
2024-04-19,5.33,4967.23,40.380001068115234,AXP
2024-04-22,5.33,5010.6,40.869998931884766,AXP
2024-04-23,5.33,5070.55,41.130001068115234,AXP
2024-04-24,5.33,5071.63,41.119998931884766,AXP
2024-04-25,5.33,5048.42,40.880001068115234,AXP
2024-04-26,5.33,5099.96,40.81999969482422,AXP
2024-04-29,5.33,5116.17,40.7599983215332,AXP
2024-04-30,5.33,5035.69,40.36000061035156,AXP
2024-05-01,5.33,5018.39,40.36000061035156,AXP
2024-05-02,5.33,5064.2,40.459999084472656,AXP
2024-05-03,5.33,5127.79,40.54999923706055,AXP
2024-05-06,5.33,5180.74,41.06999969482422,AXP
2024-05-07,5.33,5187.7,41.209999084472656,AXP
2024-05-08,5.33,5187.67,41.36000061035156,AXP
2024-05-09,5.33,5214.08,41.66999816894531,AXP
2024-05-10,5.33,5222.68,41.83000183105469,AXP
2024-05-13,5.33,5221.42,41.65999984741211,AXP
2024-05-14,5.33,5246.68,41.869998931884766,AXP
2024-05-15,5.33,5308.15,42.18000030517578,AXP
2024-05-16,5.33,5297.1,42.18000030517578,AXP
2024-05-17,5.33,5303.27,42.4900016784668,AXP
2024-05-20,5.33,5308.13,41.90999984741211,AXP
2024-05-21,5.33,5321.41,42.18000030517578,AXP
2024-05-22,5.33,5307.01,41.939998626708984,AXP
2024-05-23,5.33,5267.84,41.36000061035156,AXP
2024-05-24,5.33,5304.72,41.61000061035156,AXP
2024-05-28,5.33,5306.04,41.150001525878906,AXP
2024-05-29,5.33,5266.95,40.81999969482422,AXP
2024-05-30,5.33,5235.48,41.040000915527344,AXP
2024-05-31,5.33,5277.51,41.63999938964844,AXP
2024-06-03,5.33,5283.4,41.380001068115234,AXP
2024-06-04,5.33,5291.34,41.189998626708984,AXP
2024-06-05,5.33,5354.03,41.310001373291016,AXP
2024-06-06,5.33,5352.96,41.290000915527344,AXP
2024-06-07,5.33,5346.99,41.47999954223633,AXP
2024-06-10,5.33,5360.79,41.31999969482422,AXP
2024-06-11,5.33,5375.32,40.849998474121094,AXP
2024-06-12,5.33,5421.03,40.810001373291016,AXP
2024-06-13,5.33,5433.74,40.779998779296875,AXP
2024-06-14,5.33,5431.6,40.650001525878906,AXP
2024-06-17,5.33,5473.23,41.0099983215332,AXP
2024-06-18,5.33,5487.03,41.27000045776367,AXP
2024-06-20,5.33,5473.17,41.4900016784668,AXP
2024-06-21,5.33,5464.62,41.33000183105469,AXP
2024-06-24,5.33,5447.87,41.59000015258789,AXP
2024-06-25,5.33,5469.3,41.279998779296875,AXP
2024-06-26,5.33,5477.9,41.02000045776367,AXP
2024-06-27,5.33,5482.87,40.970001220703125,AXP
2024-06-28,5.33,5460.48,41.11000061035156,AXP
2024-07-01,5.33,5475.09,41.20000076293945,AXP
2024-07-02,5.33,5509.01,41.68000030517578,AXP
2024-07-03,5.33,5537.02,41.54999923706055,AXP
2024-07-05,5.33,5567.19,41.540000915527344,AXP
2024-07-08,5.33,5572.85,41.43000030517578,AXP
2024-07-09,5.33,5576.98,41.75,AXP
2024-07-10,5.33,5633.91,41.90999984741211,AXP
2024-07-11,5.33,5584.54,42.2400016784668,AXP
2024-07-12,5.33,5615.35,42.380001068115234,AXP
2024-07-15,5.33,5631.22,43.0,AXP
2024-07-16,5.33,5667.2,43.4900016784668,AXP
2024-07-17,5.33,5588.27,43.81999969482422,AXP
2024-07-18,5.33,5544.59,43.290000915527344,AXP
2024-07-19,5.33,5505.0,42.849998474121094,AXP
2024-07-22,5.33,5564.41,43.09000015258789,AXP
2024-07-23,5.33,5555.74,43.16999816894531,AXP
2024-07-24,5.33,5427.13,42.58000183105469,AXP
2024-07-25,5.33,5399.22,42.7400016784668,AXP
2024-07-26,5.33,5459.1,43.40999984741211,AXP
2024-07-29,5.33,5463.54,43.349998474121094,AXP
2024-07-30,5.33,5436.44,43.849998474121094,AXP
2024-07-31,5.33,5522.3,43.7400016784668,AXP
2024-08-01,5.33,5446.68,43.119998931884766,AXP
2024-08-02,5.33,5346.56,42.060001373291016,AXP
2024-08-05,5.33,5186.33,40.84000015258789,AXP
2024-08-06,5.33,5240.03,41.5,AXP
2024-08-07,5.33,5199.5,41.54999923706055,AXP
2024-08-08,5.33,5319.31,42.220001220703125,AXP
2024-08-09,5.33,5344.16,42.400001525878906,AXP
2024-08-12,5.33,5344.39,42.18000030517578,AXP
2024-08-13,5.33,5434.43,42.529998779296875,AXP
2024-08-14,5.33,5455.21,43.04999923706055,AXP
2024-08-15,5.33,5543.22,43.45000076293945,AXP
2024-08-16,5.33,5554.25,43.77000045776367,AXP
2024-08-19,5.33,5608.25,44.0099983215332,AXP
2024-08-20,5.33,5597.12,43.869998931884766,AXP
2024-08-21,5.33,5620.85,43.79999923706055,AXP
2024-08-22,5.33,5570.64,44.04999923706055,AXP
2024-08-23,5.33,5634.61,44.43000030517578,AXP
2024-08-26,5.33,5616.84,44.56999969482422,AXP
2024-08-27,5.33,5625.8,44.79999923706055,AXP
2024-08-28,5.33,5592.18,44.90999984741211,AXP
2024-08-29,5.33,5591.96,45.310001373291016,AXP
2024-08-30,5.33,5648.4,45.7400016784668,AXP
2024-09-03,5.33,5528.93,45.400001525878906,AXP
2024-09-04,5.33,5520.07,45.45000076293945,AXP
2024-09-05,5.33,5503.41,44.95000076293945,AXP
2024-09-06,5.33,5408.42,44.290000915527344,AXP
2024-09-09,5.33,5471.05,44.95000076293945,AXP
2024-09-10,5.33,5495.52,44.4900016784668,AXP
2024-09-11,5.33,5554.13,44.279998779296875,AXP
2024-09-12,5.33,5595.76,44.380001068115234,AXP
2024-09-13,5.33,5626.02,44.5099983215332,AXP
2024-09-16,5.33,5633.09,45.09000015258789,AXP
2024-09-17,5.33,5634.58,45.33000183105469,AXP
2024-09-18,5.33,5618.26,45.189998626708984,AXP
2024-09-19,4.83,5713.64,45.689998626708984,AXP
2024-09-20,4.83,5702.55,45.65999984741211,AXP
2024-09-23,4.83,5718.57,45.439998626708984,AXP
2024-09-24,4.83,5732.93,45.060001373291016,AXP
2024-09-25,4.83,5722.26,44.790000915527344,AXP
2024-09-26,4.83,5745.37,45.02000045776367,AXP
2024-09-27,4.83,5738.17,45.150001525878906,AXP
2024-09-30,4.83,5762.48,45.31999969482422,AXP
2024-10-01,4.83,5708.75,45.08000183105469,AXP
2024-10-02,4.83,5709.54,45.130001068115234,AXP
2024-10-03,4.83,5699.94,44.88999938964844,AXP
2024-10-04,4.83,5751.07,45.650001525878906,AXP
2024-10-07,4.83,5695.94,45.09000015258789,AXP
2024-10-08,4.83,5751.13,45.349998474121094,AXP
2024-10-09,4.83,5792.04,45.77000045776367,AXP
2024-10-10,4.83,5780.05,45.630001068115234,AXP
2024-10-11,4.83,5815.03,46.5099983215332,AXP
2024-10-14,4.83,5859.85,46.79999923706055,AXP
2024-10-15,4.83,5815.26,46.900001525878906,AXP
2024-10-16,4.83,5842.47,47.47999954223633,AXP
2024-10-17,4.83,5841.47,47.61000061035156,AXP
2024-10-18,4.83,5864.67,47.619998931884766,AXP
2024-10-21,4.83,5853.98,47.2400016784668,AXP
2024-10-22,4.83,5851.2,47.150001525878906,AXP
2024-10-23,4.83,5797.42,47.11000061035156,AXP
2024-10-24,4.83,5809.86,47.150001525878906,AXP
2024-10-25,4.83,5808.12,46.630001068115234,AXP
2024-10-28,4.83,5823.52,47.209999084472656,AXP
2024-10-29,4.83,5832.92,46.91999816894531,AXP
2024-10-30,4.83,5813.67,47.130001068115234,AXP
2024-10-31,4.83,5705.45,46.47999954223633,AXP
2024-11-01,4.83,5728.8,46.63999938964844,AXP
2024-11-04,4.83,5712.69,46.279998779296875,AXP
2024-11-05,4.83,5782.76,46.709999084472656,AXP
2024-11-06,4.83,5929.04,49.54999923706055,AXP
2024-11-07,4.83,5973.1,48.75,AXP
2024-11-08,4.58,5995.54,49.189998626708984,AXP
2024-11-11,4.58,6001.35,49.88999938964844,AXP
2024-11-12,4.58,5983.99,49.7400016784668,AXP
2024-11-13,4.58,5985.38,49.77000045776367,AXP
2024-11-14,4.58,5949.17,49.63999938964844,AXP
2024-11-15,4.58,5870.62,49.869998931884766,AXP
2024-11-18,4.58,5893.62,50.02000045776367,AXP
2024-11-19,4.58,5916.98,49.689998626708984,AXP
2024-11-20,4.58,5917.11,49.540000915527344,AXP
2024-11-21,4.58,5948.71,50.16999816894531,AXP
2024-11-22,4.58,5969.34,50.72999954223633,AXP
2024-11-25,4.58,5987.37,51.060001373291016,AXP
2024-11-26,4.58,6021.63,51.15999984741211,AXP
2024-11-27,4.58,5998.74,51.2599983215332,AXP
2024-11-29,4.58,6032.38,51.34000015258789,AXP
2024-12-02,4.58,6047.15,50.83000183105469,AXP
2024-12-03,4.58,6049.88,50.45000076293945,AXP
2024-12-04,4.58,6086.49,50.2599983215332,AXP
2024-12-05,4.58,6075.11,50.40999984741211,AXP
2024-12-06,4.58,6090.27,50.400001525878906,AXP
2024-12-09,4.58,6052.85,49.709999084472656,AXP
2024-12-10,4.58,6034.91,49.70000076293945,AXP
2024-12-11,4.58,6084.19,49.79999923706055,AXP
2024-12-12,4.58,6051.25,49.58000183105469,AXP
2024-12-13,4.58,6051.09,49.540000915527344,AXP
2024-12-16,4.58,6074.08,49.45000076293945,AXP
2024-12-17,4.58,6050.61,49.099998474121094,AXP
2024-12-18,4.58,5872.16,47.630001068115234,AXP
2024-12-19,4.33,5867.08,47.79999923706055,AXP
2024-12-20,4.33,5930.85,48.5099983215332,AXP
2024-12-23,4.33,5974.07,48.41999816894531,AXP
2024-12-24,4.33,6040.04,48.9900016784668,AXP
2024-12-26,4.33,6037.59,49.11000061035156,AXP
2024-12-27,4.33,5970.84,48.75,AXP
2024-12-30,4.33,5906.94,48.279998779296875,AXP
2024-12-31,4.33,5881.63,48.33000183105469,AXP
2025-01-02,4.33,5868.55,48.209999084472656,AXP
2025-01-03,4.33,5942.47,48.59000015258789,AXP
2025-01-06,4.33,5975.38,48.439998626708984,AXP
2025-01-07,4.33,5909.03,48.33000183105469,AXP
2025-01-08,4.33,5918.25,48.4900016784668,AXP
2025-01-10,4.33,5827.04,47.31999969482422,AXP
2025-01-13,4.33,5836.22,47.65999984741211,AXP
2025-01-14,4.33,5842.91,48.25,AXP
2025-01-15,4.33,5949.91,49.47999954223633,AXP
2025-01-16,4.33,5937.34,49.810001373291016,AXP
2025-01-17,4.33,5996.66,50.22999954223633,AXP
2025-01-21,4.33,6049.24,50.650001525878906,AXP
2025-01-22,4.33,6086.37,50.40999984741211,AXP
2025-01-23,4.33,6118.71,50.70000076293945,AXP
2025-01-24,4.33,6101.24,50.849998474121094,AXP
2025-01-27,4.33,6012.28,51.40999984741211,AXP
2025-01-28,4.33,6067.7,51.31999969482422,AXP
2025-01-29,4.33,6039.31,51.279998779296875,AXP
2025-01-30,4.33,6071.17,51.77000045776367,AXP
2025-01-31,4.33,6040.53,51.470001220703125,AXP
2025-02-03,4.33,5994.57,51.2599983215332,AXP
2025-02-04,4.33,6037.88,51.13999938964844,AXP
2025-02-05,4.33,6061.48,51.68000030517578,AXP
2025-02-06,4.33,6083.57,52.11000061035156,AXP
2025-02-07,4.33,6025.99,51.81999969482422,AXP
2025-02-10,4.33,6066.44,51.40999984741211,AXP
2025-02-11,4.33,6068.5,51.540000915527344,AXP
2025-02-12,4.33,6051.97,51.36000061035156,AXP
2025-02-13,4.33,6115.07,51.70000076293945,AXP
2025-02-14,4.33,6114.63,51.79999923706055,AXP
2025-02-18,4.33,6129.58,52.16999816894531,AXP
2025-02-19,4.33,6144.15,52.189998626708984,AXP
2025-02-20,4.33,6117.52,51.38999938964844,AXP
2025-02-21,4.33,6013.13,50.75,AXP
2025-02-24,4.33,5983.25,50.970001220703125,AXP
2025-02-25,4.33,5955.25,50.959999084472656,AXP
2025-02-26,4.33,5956.06,50.849998474121094,AXP
2025-02-27,4.33,5861.57,51.130001068115234,AXP
2025-02-28,4.33,5954.5,52.18000030517578,AXP
2025-03-03,4.33,5849.72,51.7400016784668,AXP
2025-03-04,4.33,5778.15,49.91999816894531,AXP
2025-03-05,4.33,5842.63,50.209999084472656,AXP
2025-03-06,4.33,5738.52,49.380001068115234,AXP
2025-03-07,4.33,5770.2,49.119998931884766,AXP
2025-03-10,4.33,5614.56,48.02000045776367,AXP
2025-03-11,4.33,5572.07,47.61000061035156,AXP
2025-03-12,4.33,5599.3,47.68000030517578,AXP
2025-03-13,4.33,5521.52,47.41999816894531,AXP
2025-03-14,4.33,5638.94,48.52000045776367,AXP
2025-03-17,4.33,5675.12,49.09000015258789,AXP
2025-03-18,4.33,5614.66,49.029998779296875,AXP
2025-03-19,4.33,5675.29,49.56999969482422,AXP
2025-03-20,4.33,5662.89,49.63999938964844,AXP
2025-03-21,4.33,5667.56,49.459999084472656,AXP
2025-03-24,4.33,5767.57,50.150001525878906,AXP
2025-03-25,4.33,5776.65,50.43000030517578,AXP
2025-03-26,4.33,5712.2,50.279998779296875,AXP
2025-03-27,4.33,5693.31,50.18000030517578,AXP
2025-03-28,4.33,5580.94,49.209999084472656,AXP
2025-03-31,4.33,5611.85,,AXP
2024-04-01,5.33,5243.77,124.98999786376953,BA
2024-04-02,5.33,5205.81,124.41000366210938,BA
2024-04-03,5.33,5211.49,125.05000305175781,BA
2024-04-04,5.33,5147.21,123.94999694824219,BA
2024-04-05,5.33,5204.34,125.66999816894531,BA
2024-04-08,5.33,5202.39,125.44999694824219,BA
2024-04-09,5.33,5209.91,125.16000366210938,BA
2024-04-10,5.33,5160.64,124.08999633789062,BA
2024-04-11,5.33,5199.06,124.2300033569336,BA
2024-04-12,5.33,5123.41,122.9000015258789,BA
2024-04-15,5.33,5061.82,122.0199966430664,BA
2024-04-16,5.33,5051.41,121.73999786376953,BA
2024-04-17,5.33,5022.21,121.11000061035156,BA
2024-04-18,5.33,5011.12,120.69000244140625,BA
2024-04-19,5.33,4967.23,120.47000122070312,BA
2024-04-22,5.33,5010.6,121.37999725341797,BA
2024-04-23,5.33,5070.55,123.06999969482422,BA
2024-04-24,5.33,5071.63,122.08999633789062,BA
2024-04-25,5.33,5048.42,122.45999908447266,BA
2024-04-26,5.33,5099.96,122.66000366210938,BA
2024-04-29,5.33,5116.17,123.4800033569336,BA
2024-04-30,5.33,5035.69,121.5199966430664,BA
2024-05-01,5.33,5018.39,121.22000122070312,BA
2024-05-02,5.33,5064.2,121.91999816894531,BA
2024-05-03,5.33,5127.79,122.7699966430664,BA
2024-05-06,5.33,5180.74,124.01000213623047,BA
2024-05-07,5.33,5187.7,124.3499984741211,BA
2024-05-08,5.33,5187.67,124.3499984741211,BA
2024-05-09,5.33,5214.08,125.58999633789062,BA
2024-05-10,5.33,5222.68,125.68000030517578,BA
2024-05-13,5.33,5221.42,125.1500015258789,BA
2024-05-14,5.33,5246.68,125.12000274658203,BA
2024-05-15,5.33,5308.15,125.94000244140625,BA
2024-05-16,5.33,5297.1,125.19000244140625,BA
2024-05-17,5.33,5303.27,125.33000183105469,BA
2024-05-20,5.33,5308.13,125.56999969482422,BA
2024-05-21,5.33,5321.41,125.16000366210938,BA
2024-05-22,5.33,5307.01,125.30999755859375,BA
2024-05-23,5.33,5267.84,123.83000183105469,BA
2024-05-24,5.33,5304.72,124.45999908447266,BA
2024-05-28,5.33,5306.04,122.94000244140625,BA
2024-05-29,5.33,5266.95,121.19999694824219,BA
2024-05-30,5.33,5235.48,122.02999877929688,BA
2024-05-31,5.33,5277.51,123.51000213623047,BA
2024-06-03,5.33,5283.4,122.0,BA
2024-06-04,5.33,5291.34,121.69999694824219,BA
2024-06-05,5.33,5354.03,122.93000030517578,BA
2024-06-06,5.33,5352.96,122.19999694824219,BA
2024-06-07,5.33,5346.99,122.33000183105469,BA
2024-06-10,5.33,5360.79,122.70999908447266,BA
2024-06-11,5.33,5375.32,122.01000213623047,BA
2024-06-12,5.33,5421.03,123.16999816894531,BA
2024-06-13,5.33,5433.74,122.37999725341797,BA
2024-06-14,5.33,5431.6,121.1500015258789,BA
2024-06-17,5.33,5473.23,122.48999786376953,BA
2024-06-18,5.33,5487.03,123.1500015258789,BA
2024-06-20,5.33,5473.17,123.2300033569336,BA
2024-06-21,5.33,5464.62,122.97000122070312,BA
2024-06-24,5.33,5447.87,123.06999969482422,BA
2024-06-25,5.33,5469.3,122.0199966430664,BA
2024-06-26,5.33,5477.9,121.69000244140625,BA
2024-06-27,5.33,5482.87,121.81999969482422,BA
2024-06-28,5.33,5460.48,121.87000274658203,BA
2024-07-01,5.33,5475.09,120.55999755859375,BA
2024-07-02,5.33,5509.01,121.22000122070312,BA
2024-07-03,5.33,5537.02,121.66000366210938,BA
2024-07-05,5.33,5567.19,121.22000122070312,BA
2024-07-08,5.33,5572.85,121.37000274658203,BA
2024-07-09,5.33,5576.98,120.83999633789062,BA
2024-07-10,5.33,5633.91,121.91999816894531,BA
2024-07-11,5.33,5584.54,123.47000122070312,BA
2024-07-12,5.33,5615.35,124.18000030517578,BA
2024-07-15,5.33,5631.22,125.06999969482422,BA
2024-07-16,5.33,5667.2,128.19000244140625,BA
2024-07-17,5.33,5588.27,126.55000305175781,BA
2024-07-18,5.33,5544.59,125.55999755859375,BA
2024-07-19,5.33,5505.0,124.87000274658203,BA
2024-07-22,5.33,5564.41,126.13999938964844,BA
2024-07-23,5.33,5555.74,125.9000015258789,BA
2024-07-24,5.33,5427.13,123.19000244140625,BA
2024-07-25,5.33,5399.22,124.18000030517578,BA
2024-07-26,5.33,5459.1,126.30000305175781,BA
2024-07-29,5.33,5463.54,126.08000183105469,BA
2024-07-30,5.33,5436.44,126.44999694824219,BA
2024-07-31,5.33,5522.3,127.86000061035156,BA
2024-08-01,5.33,5446.68,125.48999786376953,BA
2024-08-02,5.33,5346.56,122.7300033569336,BA
2024-08-05,5.33,5186.33,120.5999984741211,BA
2024-08-06,5.33,5240.03,122.05000305175781,BA
2024-08-07,5.33,5199.5,121.45999908447266,BA
2024-08-08,5.33,5319.31,124.26000213623047,BA
2024-08-09,5.33,5344.16,124.27999877929688,BA
2024-08-12,5.33,5344.39,123.6500015258789,BA
2024-08-13,5.33,5434.43,124.94999694824219,BA
2024-08-14,5.33,5455.21,125.45999908447266,BA
2024-08-15,5.33,5543.22,127.1500015258789,BA
2024-08-16,5.33,5554.25,126.97000122070312,BA
2024-08-19,5.33,5608.25,127.73999786376953,BA
2024-08-20,5.33,5597.12,127.38999938964844,BA
2024-08-21,5.33,5620.85,128.16000366210938,BA
2024-08-22,5.33,5570.64,128.0,BA
2024-08-23,5.33,5634.61,129.27999877929688,BA
2024-08-26,5.33,5616.84,129.13999938964844,BA
2024-08-27,5.33,5625.8,129.22000122070312,BA
2024-08-28,5.33,5592.18,129.16000366210938,BA
2024-08-29,5.33,5591.96,130.07000732421875,BA
2024-08-30,5.33,5648.4,131.4600067138672,BA
2024-09-03,5.33,5528.93,128.5500030517578,BA
2024-09-04,5.33,5520.07,128.67999267578125,BA
2024-09-05,5.33,5503.41,127.18000030517578,BA
2024-09-06,5.33,5408.42,125.88999938964844,BA
2024-09-09,5.33,5471.05,127.81999969482422,BA
2024-09-10,5.33,5495.52,128.0399932861328,BA
2024-09-11,5.33,5554.13,128.27000427246094,BA
2024-09-12,5.33,5595.76,129.25999450683594,BA
2024-09-13,5.33,5626.02,130.57000732421875,BA
2024-09-16,5.33,5633.09,131.24000549316406,BA
2024-09-17,5.33,5634.58,131.9600067138672,BA
2024-09-18,5.33,5618.26,131.85000610351562,BA
2024-09-19,4.83,5713.64,134.1199951171875,BA
2024-09-20,4.83,5702.55,133.17999267578125,BA
2024-09-23,4.83,5718.57,133.63999938964844,BA
2024-09-24,4.83,5732.93,134.60000610351562,BA
2024-09-25,4.83,5722.26,133.97000122070312,BA
2024-09-26,4.83,5745.37,134.63999938964844,BA
2024-09-27,4.83,5738.17,134.8300018310547,BA
2024-09-30,4.83,5762.48,135.44000244140625,BA
2024-10-01,4.83,5708.75,135.50999450683594,BA
2024-10-02,4.83,5709.54,135.25999450683594,BA
2024-10-03,4.83,5699.94,134.57000732421875,BA
2024-10-04,4.83,5751.07,135.50999450683594,BA
2024-10-07,4.83,5695.94,135.17999267578125,BA
2024-10-08,4.83,5751.13,135.47999572753906,BA
2024-10-09,4.83,5792.04,136.69000244140625,BA
2024-10-10,4.83,5780.05,135.99000549316406,BA
2024-10-11,4.83,5815.03,138.4199981689453,BA
2024-10-14,4.83,5859.85,139.25,BA
2024-10-15,4.83,5815.26,138.17999267578125,BA
2024-10-16,4.83,5842.47,139.25,BA
2024-10-17,4.83,5841.47,138.85000610351562,BA
2024-10-18,4.83,5864.67,139.27000427246094,BA
2024-10-21,4.83,5853.98,138.77999877929688,BA
2024-10-22,4.83,5851.2,137.10000610351562,BA
2024-10-23,4.83,5797.42,136.6999969482422,BA
2024-10-24,4.83,5809.86,135.75999450683594,BA
2024-10-25,4.83,5808.12,135.39999389648438,BA
2024-10-28,4.83,5823.52,135.8000030517578,BA
2024-10-29,4.83,5832.92,135.6199951171875,BA
2024-10-30,4.83,5813.67,135.38999938964844,BA
2024-10-31,4.83,5705.45,133.8300018310547,BA
2024-11-01,4.83,5728.8,134.00999450683594,BA
2024-11-04,4.83,5712.69,133.86000061035156,BA
2024-11-05,4.83,5782.76,136.10000610351562,BA
2024-11-06,4.83,5929.04,141.42999267578125,BA
2024-11-07,4.83,5973.1,140.5800018310547,BA
2024-11-08,4.58,5995.54,142.08999633789062,BA
2024-11-11,4.58,6001.35,143.19000244140625,BA
2024-11-12,4.58,5983.99,141.9600067138672,BA
2024-11-13,4.58,5985.38,142.25999450683594,BA
2024-11-14,4.58,5949.17,139.86000061035156,BA
2024-11-15,4.58,5870.62,139.11000061035156,BA
2024-11-18,4.58,5893.62,138.9199981689453,BA
2024-11-19,4.58,5916.98,138.8000030517578,BA
2024-11-20,4.58,5917.11,138.9499969482422,BA
2024-11-21,4.58,5948.71,140.69000244140625,BA
2024-11-22,4.58,5969.34,142.64999389648438,BA
2024-11-25,4.58,5987.37,143.5399932861328,BA
2024-11-26,4.58,6021.63,143.7100067138672,BA
2024-11-27,4.58,5998.74,143.17999267578125,BA
2024-11-29,4.58,6032.38,143.99000549316406,BA
2024-12-02,4.58,6047.15,142.92999267578125,BA
2024-12-03,4.58,6049.88,142.02999877929688,BA
2024-12-04,4.58,6086.49,142.64999389648438,BA
2024-12-05,4.58,6075.11,140.9199981689453,BA
2024-12-06,4.58,6090.27,140.55999755859375,BA
2024-12-09,4.58,6052.85,139.33999633789062,BA
2024-12-10,4.58,6034.91,139.0,BA
2024-12-11,4.58,6084.19,138.67999267578125,BA
2024-12-12,4.58,6051.25,137.7899932861328,BA
2024-12-13,4.58,6051.09,137.42999267578125,BA
2024-12-16,4.58,6074.08,137.5500030517578,BA
2024-12-17,4.58,6050.61,136.2899932861328,BA
2024-12-18,4.58,5872.16,132.44000244140625,BA
2024-12-19,4.33,5867.08,132.27000427246094,BA
2024-12-20,4.33,5930.85,133.82000732421875,BA
2024-12-23,4.33,5974.07,133.1199951171875,BA
2024-12-24,4.33,6040.04,134.16000366210938,BA
2024-12-26,4.33,6037.59,134.25999450683594,BA
2024-12-27,4.33,5970.84,133.25999450683594,BA
2024-12-30,4.33,5906.94,131.9199981689453,BA
2024-12-31,4.33,5881.63,131.75999450683594,BA
2025-01-02,4.33,5868.55,131.3000030517578,BA
2025-01-03,4.33,5942.47,132.72000122070312,BA
2025-01-06,4.33,5975.38,132.42999267578125,BA
2025-01-07,4.33,5909.03,132.3000030517578,BA
2025-01-08,4.33,5918.25,132.82000732421875,BA
2025-01-10,4.33,5827.04,131.3300018310547,BA
2025-01-13,4.33,5836.22,132.8699951171875,BA
2025-01-14,4.33,5842.91,134.44000244140625,BA
2025-01-15,4.33,5949.91,135.2899932861328,BA
2025-01-16,4.33,5937.34,136.92999267578125,BA
2025-01-17,4.33,5996.66,137.75,BA
2025-01-21,4.33,6049.24,140.5800018310547,BA
2025-01-22,4.33,6086.37,140.25,BA
2025-01-23,4.33,6118.71,141.6699981689453,BA
2025-01-24,4.33,6101.24,141.07000732421875,BA
2025-01-27,4.33,6012.28,139.17999267578125,BA
2025-01-28,4.33,6067.7,138.25999450683594,BA
2025-01-29,4.33,6039.31,137.7899932861328,BA
2025-01-30,4.33,6071.17,139.3300018310547,BA
2025-01-31,4.33,6040.53,138.35000610351562,BA
2025-02-03,4.33,5994.57,136.97999572753906,BA
2025-02-04,4.33,6037.88,137.02000427246094,BA
2025-02-05,4.33,6061.48,137.1199951171875,BA
2025-02-06,4.33,6083.57,137.74000549316406,BA
2025-02-07,4.33,6025.99,137.3300018310547,BA
2025-02-10,4.33,6066.44,138.55999755859375,BA
2025-02-11,4.33,6068.5,138.61000061035156,BA
2025-02-12,4.33,6051.97,137.75,BA
