date,fedfunds,sp500,sector,ticker
2011-03-25,0.13,,38.81999969482422,AMZN
2011-03-28,0.13,,38.41999816894531,AMZN
2011-03-29,0.13,,38.77000045776367,AMZN
2011-03-30,0.13,,39.189998626708984,AMZN
2011-03-31,0.1,,39.04999923706055,AMZN
2011-04-01,0.11,,39.29999923706055,AMZN
2011-04-04,0.09,,39.38999938964844,AMZN
2011-04-05,0.09,,39.52000045776367,AMZN
2011-04-06,0.1,,39.45000076293945,AMZN
2011-04-07,0.1,,39.290000915527344,AMZN
2011-04-08,0.09,,39.060001373291016,AMZN
2011-04-11,0.09,,39.06999969482422,AMZN
2011-04-12,0.08,,39.02000045776367,AMZN
2011-04-13,0.08,,39.150001525878906,AMZN
2011-04-14,0.09,,39.060001373291016,AMZN
2011-04-15,0.12,,39.25,AMZN
2011-04-18,0.1,,38.900001525878906,AMZN
2011-04-19,0.11,,38.9900016784668,AMZN
2011-04-20,0.1,,39.689998626708984,AMZN
2011-04-21,0.1,,39.90999984741211,AMZN
2011-04-25,0.1,,39.869998931884766,AMZN
2011-04-26,0.09,,39.939998626708984,AMZN
2011-04-27,0.09,,40.41999816894531,AMZN
2011-04-28,0.09,,40.58000183105469,AMZN
2011-04-29,0.09,,40.54999923706055,AMZN
2011-05-02,0.09,,40.689998626708984,AMZN
2011-05-03,0.09,,40.459999084472656,AMZN
2011-05-04,0.09,,40.369998931884766,AMZN
2011-05-05,0.09,,40.2599983215332,AMZN
2011-05-06,0.09,,40.290000915527344,AMZN
2011-05-09,0.09,,40.34000015258789,AMZN
2011-05-10,0.09,,40.86000061035156,AMZN
2011-05-11,0.09,,40.470001220703125,AMZN
2011-05-12,0.09,,40.869998931884766,AMZN
2011-05-13,0.09,,40.560001373291016,AMZN
2011-05-16,0.1,,40.02000045776367,AMZN
2011-05-17,0.09,,40.060001373291016,AMZN
2011-05-18,0.1,,40.529998779296875,AMZN
2011-05-19,0.09,,40.65999984741211,AMZN
2011-05-20,0.1,,40.27000045776367,AMZN
2011-05-23,0.1,,39.88999938964844,AMZN
2011-05-24,0.1,,39.689998626708984,AMZN
2011-05-25,0.09,,39.70000076293945,AMZN
2011-05-26,0.09,,40.060001373291016,AMZN
2011-05-27,0.1,,40.15999984741211,AMZN
2011-05-31,0.1,,40.439998626708984,AMZN
2011-06-01,0.1,,39.52000045776367,AMZN
2011-06-02,0.1,,39.43000030517578,AMZN
2011-06-03,0.11,,38.91999816894531,AMZN
2011-06-06,0.1,,38.5099983215332,AMZN
2011-06-07,0.09,,38.54999923706055,AMZN
2011-06-08,0.09,,38.25,AMZN
2011-06-09,0.09,,38.56999969482422,AMZN
2011-06-10,0.09,,37.86000061035156,AMZN
2011-06-13,0.1,,37.810001373291016,AMZN
2011-06-14,0.1,,38.47999954223633,AMZN
2011-06-15,0.1,,37.88999938964844,AMZN
2011-06-16,0.1,,37.79999923706055,AMZN
2011-06-17,0.1,,37.95000076293945,AMZN
2011-06-20,0.09,,38.2599983215332,AMZN
2011-06-21,0.09,,39.040000915527344,AMZN
2011-06-22,0.09,,38.7400016784668,AMZN
2011-06-23,0.08,,38.880001068115234,AMZN
2011-06-24,0.08,,38.5,AMZN
2011-06-27,0.08,,38.970001220703125,AMZN
2011-06-28,0.08,,39.709999084472656,AMZN
2011-06-29,0.07,,39.88999938964844,AMZN
2011-06-30,0.07,,40.209999084472656,AMZN
2011-07-01,0.08,,41.02000045776367,AMZN
2011-07-05,0.08,,41.20000076293945,AMZN
2011-07-06,0.07,,41.04999923706055,AMZN
2011-07-07,0.07,,41.619998931884766,AMZN
2011-07-08,0.07,,41.369998931884766,AMZN
2011-07-11,0.07,,40.56999969482422,AMZN
2011-07-12,0.06,,40.369998931884766,AMZN
2011-07-13,0.06,,40.58000183105469,AMZN
2011-07-14,0.06,,40.27000045776367,AMZN
2011-07-15,0.06,,40.290000915527344,AMZN
2011-07-18,0.06,,39.900001525878906,AMZN
2011-07-19,0.06,,40.66999816894531,AMZN
2011-07-20,0.06,,40.459999084472656,AMZN
2011-07-21,0.06,,40.93000030517578,AMZN
2011-07-22,0.06,,41.09000015258789,AMZN
2011-07-25,0.06,,40.81999969482422,AMZN
2011-07-26,0.06,,40.75,AMZN
2011-07-27,0.07,,40.040000915527344,AMZN
2011-07-28,0.08,,39.84000015258789,AMZN
2011-07-29,0.11,,39.650001525878906,AMZN
2011-08-01,0.17,,39.439998626708984,AMZN
2011-08-02,0.16,,37.95000076293945,AMZN
2011-08-03,0.12,,38.22999954223633,AMZN
2011-08-04,0.09,,36.369998931884766,AMZN
2011-08-05,0.08,,36.34000015258789,AMZN
2011-08-08,0.11,,34.060001373291016,AMZN
2011-08-09,0.1,,35.63999938964844,AMZN
2011-08-10,0.1,,34.119998931884766,AMZN
2011-08-11,0.09,,35.630001068115234,AMZN
2011-08-12,0.1,,36.06999969482422,AMZN
2011-08-15,0.1,,36.599998474121094,AMZN
2011-08-16,0.09,,36.400001525878906,AMZN
2011-08-17,0.09,,36.349998474121094,AMZN
2011-08-18,0.09,,34.54999923706055,AMZN
2011-08-19,0.09,,34.04999923706055,AMZN
2011-08-22,0.09,,34.150001525878906,AMZN
2011-08-23,0.08,,35.470001220703125,AMZN
2011-08-24,0.08,,36.099998474121094,AMZN
2011-08-25,0.08,,35.380001068115234,AMZN
2011-08-26,0.09,,36.119998931884766,AMZN
2011-08-29,0.09,,37.16999816894531,AMZN
2011-08-30,0.08,,37.34000015258789,AMZN
2011-08-31,0.08,,37.56999969482422,AMZN
2011-09-01,0.08,,37.11000061035156,AMZN
2011-09-02,0.08,,36.060001373291016,AMZN
2011-09-06,0.09,,35.95000076293945,AMZN
2011-09-07,0.09,,36.880001068115234,AMZN
2011-09-08,0.09,,36.380001068115234,AMZN
2011-09-09,0.09,,35.41999816894531,AMZN
2011-09-12,0.09,,35.84000015258789,AMZN
2011-09-13,0.09,,36.2599983215332,AMZN
2011-09-14,0.08,,36.86000061035156,AMZN
2011-09-15,0.09,,37.47999954223633,AMZN
2011-09-16,0.09,,37.77000045776367,AMZN
2011-09-19,0.09,,37.70000076293945,AMZN
2011-09-20,0.09,,37.5,AMZN
2011-09-21,0.08,,36.290000915527344,AMZN
2011-09-22,0.08,,35.20000076293945,AMZN
2011-09-23,0.08,,35.72999954223633,AMZN
2011-09-26,0.08,,36.56999969482422,AMZN
2011-09-27,0.08,,36.81999969482422,AMZN
2011-09-28,0.08,,36.189998626708984,AMZN
2011-09-29,0.08,,35.88999938964844,AMZN
2011-09-30,0.06,,34.86000061035156,AMZN
2011-10-03,0.08,,33.84000015258789,AMZN
2011-10-04,0.07,,34.90999984741211,AMZN
2011-10-05,0.07,,35.54999923706055,AMZN
2011-10-06,0.07,,36.380001068115234,AMZN
2011-10-07,0.07,,36.349998474121094,AMZN
2011-10-10,0.07,,37.58000183105469,AMZN
2011-10-11,0.07,,37.7400016784668,AMZN
2011-10-12,0.07,,38.08000183105469,AMZN
2011-10-13,0.07,,38.04999923706055,AMZN
2011-10-14,0.07,,38.66999816894531,AMZN
2011-10-17,0.07,,37.880001068115234,AMZN
2011-10-18,0.07,,38.650001525878906,AMZN
2011-10-19,0.07,,38.06999969482422,AMZN
2011-10-20,0.07,,38.2599983215332,AMZN
2011-10-21,0.07,,39.31999969482422,AMZN
2011-10-24,0.07,,39.900001525878906,AMZN
2011-10-25,0.07,,39.029998779296875,AMZN
2011-10-26,0.08,,38.880001068115234,AMZN
2011-10-27,0.07,,39.939998626708984,AMZN
2011-10-28,0.07,,39.630001068115234,AMZN
2011-10-31,0.09,,39.02000045776367,AMZN
2011-11-01,0.08,,38.18000030517578,AMZN
2011-11-02,0.08,,38.56999969482422,AMZN
2011-11-03,0.09,,39.06999969482422,AMZN
2011-11-04,0.08,,38.91999816894531,AMZN
2011-11-07,0.08,,39.16999816894531,AMZN
2011-11-08,0.08,,39.54999923706055,AMZN
2011-11-09,0.08,,38.13999938964844,AMZN
2011-11-10,0.08,,38.5,AMZN
2011-11-11,0.08,,39.470001220703125,AMZN
2011-11-14,0.08,,39.18000030517578,AMZN
2011-11-15,0.09,,39.31999969482422,AMZN
2011-11-16,0.08,,38.58000183105469,AMZN
2011-11-17,0.08,,37.900001525878906,AMZN
2011-11-18,0.08,,37.880001068115234,AMZN
2011-11-21,0.08,,37.290000915527344,AMZN
2011-11-22,0.08,,37.27000045776367,AMZN
2011-11-23,0.09,,36.529998779296875,AMZN
2011-11-25,0.07,,36.33000183105469,AMZN
2011-11-28,0.08,,37.439998626708984,AMZN
2011-11-29,0.08,,37.56999969482422,AMZN
2011-11-30,0.1,,38.7400016784668,AMZN
2011-12-01,0.08,,38.77000045776367,AMZN
2011-12-02,0.08,,39.06999969482422,AMZN
2011-12-05,0.08,,39.43000030517578,AMZN
2011-12-06,0.08,,39.29999923706055,AMZN
2011-12-07,0.08,,39.54999923706055,AMZN
2011-12-08,0.07,,38.709999084472656,AMZN
2011-12-09,0.07,,39.349998474121094,AMZN
2011-12-12,0.07,,39.22999954223633,AMZN
2011-12-13,0.07,,38.459999084472656,AMZN
2011-12-14,0.07,,38.060001373291016,AMZN
2011-12-15,0.07,,38.119998931884766,AMZN
2011-12-16,0.07,,37.900001525878906,AMZN
2011-12-19,0.07,,37.47999954223633,AMZN
2011-12-20,0.07,,38.5099983215332,AMZN
2011-12-21,0.07,,38.63999938964844,AMZN
2011-12-22,0.07,,38.75,AMZN
2011-12-23,0.08,,39.18000030517578,AMZN
2011-12-27,0.07,,39.29999923706055,AMZN
2011-12-28,0.07,,38.869998931884766,AMZN
2011-12-29,0.07,,39.27000045776367,AMZN
2011-12-30,0.04,,39.02000045776367,AMZN
2012-01-03,0.07,,39.349998474121094,AMZN
2012-01-04,0.07,,39.65999984741211,AMZN
2012-01-05,0.07,,39.9900016784668,AMZN
2012-01-06,0.07,,40.04999923706055,AMZN
2012-01-09,0.08,,39.9900016784668,AMZN
2012-01-10,0.08,,40.25,AMZN
2012-01-11,0.08,,40.310001373291016,AMZN
2012-01-12,0.08,,40.43000030517578,AMZN
2012-01-13,0.09,,40.380001068115234,AMZN
2012-01-17,0.09,,40.4900016784668,AMZN
2012-01-18,0.09,,41.13999938964844,AMZN
2012-01-19,0.1,,41.5,AMZN
2012-01-20,0.09,,41.15999984741211,AMZN
2012-01-23,0.09,,41.130001068115234,AMZN
2012-01-24,0.09,,41.25,AMZN
2012-01-25,0.08,,41.54999923706055,AMZN
2012-01-26,0.08,,41.47999954223633,AMZN
2012-01-27,0.09,,41.45000076293945,AMZN
2012-01-30,0.09,,41.33000183105469,AMZN
2012-01-31,0.11,,41.31999969482422,AMZN
2012-02-01,0.11,,41.459999084472656,AMZN
2012-02-02,0.11,,41.40999984741211,AMZN
2012-02-03,0.11,,42.2599983215332,AMZN
2012-02-06,0.11,,42.16999816894531,AMZN
2012-02-07,0.11,,42.369998931884766,AMZN
2012-02-08,0.11,,42.470001220703125,AMZN
2012-02-09,0.11,,42.540000915527344,AMZN
2012-02-10,0.12,,42.310001373291016,AMZN
2012-02-13,0.12,,42.650001525878906,AMZN
2012-02-14,0.12,,42.599998474121094,AMZN
2012-02-15,0.12,,42.40999984741211,AMZN
2012-02-16,0.11,,42.59000015258789,AMZN
2012-02-17,0.09,,42.959999084472656,AMZN
2012-02-21,0.1,,42.810001373291016,AMZN
2012-02-22,0.08,,42.70000076293945,AMZN
2012-02-23,0.08,,42.90999984741211,AMZN
2012-02-24,0.09,,42.86000061035156,AMZN
2012-02-27,0.1,,43.11000061035156,AMZN
2012-02-28,0.1,,43.349998474121094,AMZN
2012-02-29,0.1,,43.189998626708984,AMZN
2012-03-01,0.11,,43.54999923706055,AMZN
2012-03-02,0.11,,43.52000045776367,AMZN
2012-03-05,0.11,,43.47999954223633,AMZN
2012-03-06,0.11,,42.79999923706055,AMZN
2012-03-07,0.11,,43.290000915527344,AMZN
2012-03-08,0.11,,43.72999954223633,AMZN
2012-03-09,0.12,,43.97999954223633,AMZN
2012-03-12,0.12,,43.86000061035156,AMZN
2012-03-13,0.12,,44.540000915527344,AMZN
2012-03-14,0.13,,44.47999954223633,AMZN
2012-03-15,0.14,,44.630001068115234,AMZN
2012-03-16,0.15,,44.349998474121094,AMZN
2012-03-19,0.15,,44.58000183105469,AMZN
2012-03-20,0.15,,44.650001525878906,AMZN
2012-03-21,0.15,,44.709999084472656,AMZN
2012-03-22,0.14,,44.599998474121094,AMZN
2012-03-23,0.14,,44.650001525878906,AMZN
2012-03-26,0.14,,45.36000061035156,AMZN
2012-03-27,0.14,,45.290000915527344,AMZN
2012-03-28,0.13,,44.900001525878906,AMZN
2012-03-29,0.13,,44.88999938964844,AMZN
2012-03-30,0.09,,45.09000015258789,AMZN
2012-04-02,0.15,,45.209999084472656,AMZN
2012-04-03,0.15,,45.119998931884766,AMZN
2012-04-04,0.15,,44.70000076293945,AMZN
2012-04-05,0.15,,45.0099983215332,AMZN
2012-04-09,0.16,,44.599998474121094,AMZN
2012-04-10,0.15,,43.5099983215332,AMZN
2012-04-11,0.16,,44.11000061035156,AMZN
2012-04-12,0.15,,44.66999816894531,AMZN
2012-04-13,0.15,,44.54999923706055,AMZN
2012-04-16,0.15,,44.38999938964844,AMZN
2012-04-17,0.16,,44.86000061035156,AMZN
2012-04-18,0.15,,44.93000030517578,AMZN
2012-04-19,0.13,,44.56999969482422,AMZN
2012-04-20,0.12,,44.63999938964844,AMZN
2012-04-23,0.13,,44.15999984741211,AMZN
2012-04-24,0.14,,44.0099983215332,AMZN
2012-04-25,0.15,,44.75,AMZN
2012-04-26,0.14,,45.310001373291016,AMZN
2012-04-27,0.13,,45.869998931884766,AMZN
2012-04-30,0.16,,45.61000061035156,AMZN
2012-05-01,0.16,,45.90999984741211,AMZN
2012-05-02,0.15,,46.15999984741211,AMZN
2012-05-03,0.15,,45.79999923706055,AMZN
2012-05-04,0.16,,44.90999984741211,AMZN
2012-05-07,0.16,,44.88999938964844,AMZN
2012-05-08,0.16,,44.349998474121094,AMZN
2012-05-09,0.15,,44.18000030517578,AMZN
2012-05-10,0.15,,44.33000183105469,AMZN
2012-05-11,0.15,,44.2400016784668,AMZN
2012-05-14,0.16,,43.619998931884766,AMZN
2012-05-15,0.16,,43.54999923706055,AMZN
2012-05-16,0.16,,43.47999954223633,AMZN
2012-05-17,0.16,,42.33000183105469,AMZN
2012-05-18,0.16,,42.0099983215332,AMZN
2012-05-21,0.16,,42.75,AMZN
2012-05-22,0.16,,42.91999816894531,AMZN
2012-05-23,0.15,,43.150001525878906,AMZN
2012-05-24,0.15,,43.349998474121094,AMZN
2012-05-25,0.15,,43.279998779296875,AMZN
2012-05-29,0.16,,43.880001068115234,AMZN
2012-05-30,0.16,,43.189998626708984,AMZN
2012-05-31,0.16,,43.099998474121094,AMZN
2012-06-01,0.16,,41.7400016784668,AMZN
2012-06-04,0.17,,41.88999938964844,AMZN
2012-06-05,0.17,,42.119998931884766,AMZN
2012-06-06,0.16,,43.029998779296875,AMZN
2012-06-07,0.16,,43.029998779296875,AMZN
2012-06-08,0.17,,43.40999984741211,AMZN
2012-06-11,0.17,,42.75,AMZN
2012-06-12,0.16,,43.209999084472656,AMZN
2012-06-13,0.17,,42.58000183105469,AMZN
2012-06-14,0.17,,43.150001525878906,AMZN
2012-06-15,0.18,,43.41999816894531,AMZN
2012-06-18,0.17,,43.72999954223633,AMZN
2012-06-19,0.17,,44.130001068115234,AMZN
2012-06-20,0.16,,44.08000183105469,AMZN
2012-06-21,0.17,,43.119998931884766,AMZN
2012-06-22,0.17,,43.310001373291016,AMZN
2012-06-25,0.17,,42.63999938964844,AMZN
2012-06-26,0.16,,43.16999816894531,AMZN
2012-06-27,0.15,,43.11000061035156,AMZN
2012-06-28,0.15,,42.869998931884766,AMZN
2012-06-29,0.09,,43.779998779296875,AMZN
2012-07-02,0.18,,43.90999984741211,AMZN
2012-07-03,0.17,,43.869998931884766,AMZN
2012-07-05,0.17,,43.97999954223633,AMZN
2012-07-06,0.17,,43.77000045776367,AMZN
2012-07-09,0.17,,43.529998779296875,AMZN
2012-07-10,0.17,,43.27000045776367,AMZN
2012-07-11,0.17,,43.02000045776367,AMZN
2012-07-12,0.18,,42.91999816894531,AMZN
2012-07-13,0.19,,43.619998931884766,AMZN
2012-07-16,0.18,,43.34000015258789,AMZN
2012-07-17,0.17,,43.77000045776367,AMZN
2012-07-18,0.16,,44.0,AMZN
2012-07-19,0.13,,44.290000915527344,AMZN
2012-07-20,0.13,,43.75,AMZN
2012-07-23,0.14,,43.11000061035156,AMZN
2012-07-24,0.15,,42.81999969482422,AMZN
2012-07-25,0.15,,42.72999954223633,AMZN
2012-07-26,0.14,,43.41999816894531,AMZN
2012-07-27,0.14,,44.279998779296875,AMZN
2012-07-30,0.14,,44.11000061035156,AMZN
2012-07-31,0.13,,43.540000915527344,AMZN
2012-08-01,0.14,,43.36000061035156,AMZN
2012-08-02,0.14,,43.470001220703125,AMZN
2012-08-03,0.14,,44.33000183105469,AMZN
2012-08-06,0.14,,44.4900016784668,AMZN
2012-08-07,0.13,,44.90999984741211,AMZN
2012-08-08,0.13,,44.689998626708984,AMZN
2012-08-09,0.13,,44.65999984741211,AMZN
2012-08-10,0.13,,44.619998931884766,AMZN
2012-08-13,0.13,,44.63999938964844,AMZN
2012-08-14,0.13,,44.75,AMZN
2012-08-15,0.13,,44.88999938964844,AMZN
2012-08-16,0.13,,45.2599983215332,AMZN
2012-08-17,0.13,,45.43000030517578,AMZN
2012-08-20,0.13,,45.2400016784668,AMZN
2012-08-21,0.13,,45.18000030517578,AMZN
2012-08-22,0.13,,45.310001373291016,AMZN
2012-08-23,0.13,,45.0,AMZN
2012-08-24,0.13,,45.369998931884766,AMZN
2012-08-27,0.13,,45.29999923706055,AMZN
2012-08-28,0.13,,45.38999938964844,AMZN
2012-08-29,0.13,,45.61000061035156,AMZN
2012-08-30,0.14,,45.36000061035156,AMZN
2012-08-31,0.13,,45.54999923706055,AMZN
2012-09-04,0.14,,45.439998626708984,AMZN
2012-09-05,0.16,,45.5099983215332,AMZN
2012-09-06,0.16,,46.529998779296875,AMZN
2012-09-07,0.15,,46.779998779296875,AMZN
2012-09-10,0.15,,46.709999084472656,AMZN
2012-09-11,0.15,,46.689998626708984,AMZN
2012-09-12,0.15,,46.91999816894531,AMZN
2012-09-13,0.15,,47.52000045776367,AMZN
2012-09-14,0.16,,47.709999084472656,AMZN
2012-09-17,0.16,,47.529998779296875,AMZN
2012-09-18,0.16,,47.29999923706055,AMZN
2012-09-19,0.15,,47.790000915527344,AMZN
2012-09-20,0.16,,47.72999954223633,AMZN
2012-09-21,0.15,,47.529998779296875,AMZN
2012-09-24,0.16,,47.400001525878906,AMZN
2012-09-25,0.15,,46.84000015258789,AMZN
2012-09-26,0.15,,46.52000045776367,AMZN
2012-09-27,0.14,,46.9900016784668,AMZN
2012-09-28,0.09,,46.790000915527344,AMZN
2012-10-01,0.15,,46.7599983215332,AMZN
2012-10-02,0.16,,46.66999816894531,AMZN
2012-10-03,0.16,,47.040000915527344,AMZN
2012-10-04,0.15,,47.470001220703125,AMZN
2012-10-05,0.15,,47.61000061035156,AMZN
2012-10-08,0.15,,47.52000045776367,AMZN
2012-10-09,0.16,,46.7599983215332,AMZN
2012-10-10,0.16,,46.470001220703125,AMZN
2012-10-11,0.16,,46.2599983215332,AMZN
2012-10-12,0.16,,46.25,AMZN
2012-10-15,0.16,,46.709999084472656,AMZN
2012-10-16,0.16,,47.130001068115234,AMZN
2012-10-17,0.15,,47.400001525878906,AMZN
2012-10-18,0.15,,47.43000030517578,AMZN
2012-10-19,0.16,,46.58000183105469,AMZN
2012-10-22,0.15,,46.43000030517578,AMZN
2012-10-23,0.15,,46.060001373291016,AMZN
2012-10-24,0.17,,45.880001068115234,AMZN
2012-10-25,0.16,,45.77000045776367,AMZN
2012-10-26,0.16,,45.91999816894531,AMZN
2012-10-31,0.18,,46.06999969482422,AMZN
2012-11-01,0.17,,46.599998474121094,AMZN
2012-11-02,0.16,,46.56999969482422,AMZN
2012-11-05,0.17,,46.689998626708984,AMZN
2012-11-06,0.16,,46.939998626708984,AMZN
2012-11-07,0.16,,46.38999938964844,AMZN
2012-11-08,0.16,,45.63999938964844,AMZN
2012-11-09,0.16,,45.41999816894531,AMZN
2012-11-12,0.16,,45.459999084472656,AMZN
2012-11-13,0.16,,45.59000015258789,AMZN
2012-11-14,0.16,,44.90999984741211,AMZN
2012-11-15,0.16,,44.880001068115234,AMZN
2012-11-16,0.16,,45.18000030517578,AMZN
2012-11-19,0.16,,46.150001525878906,AMZN
2012-11-20,0.16,,46.380001068115234,AMZN
2012-11-21,0.16,,46.540000915527344,AMZN
2012-11-23,0.16,,47.15999984741211,AMZN
2012-11-26,0.16,,46.939998626708984,AMZN
2012-11-27,0.16,,46.75,AMZN
2012-11-28,0.16,,47.36000061035156,AMZN
2012-11-29,0.16,,47.4900016784668,AMZN
2012-11-30,0.16,,47.529998779296875,AMZN
2012-12-03,0.16,,47.279998779296875,AMZN
2012-12-04,0.17,,47.08000183105469,AMZN
2012-12-05,0.16,,46.939998626708984,AMZN
2012-12-06,0.16,,47.2400016784668,AMZN
2012-12-07,0.16,,47.41999816894531,AMZN
2012-12-10,0.16,,47.150001525878906,AMZN
2012-12-11,0.17,,47.29999923706055,AMZN
2012-12-12,0.17,,47.36000061035156,AMZN
2012-12-13,0.16,,47.04999923706055,AMZN
2012-12-14,0.17,,46.849998474121094,AMZN
2012-12-17,0.16,,47.689998626708984,AMZN
2012-12-18,0.17,,48.25,AMZN
2012-12-19,0.17,,47.90999984741211,AMZN
2012-12-20,0.17,,48.0099983215332,AMZN
2012-12-21,0.17,,47.279998779296875,AMZN
2012-12-24,0.18,,47.31999969482422,AMZN
2012-12-26,0.17,,46.83000183105469,AMZN
2012-12-27,0.17,,46.88999938964844,AMZN
2012-12-28,0.17,,46.5099983215332,AMZN
2012-12-31,0.09,,47.439998626708984,AMZN
2013-01-02,0.17,,48.43000030517578,AMZN
2013-01-03,0.17,,48.54999923706055,AMZN
2013-01-04,0.16,,48.72999954223633,AMZN
2013-01-07,0.16,,48.61000061035156,AMZN
2013-01-08,0.15,,48.470001220703125,AMZN
2013-01-09,0.14,,48.54999923706055,AMZN
2013-01-10,0.14,,48.83000183105469,AMZN
2013-01-11,0.14,,48.869998931884766,AMZN
2013-01-14,0.14,,48.9900016784668,AMZN
2013-01-15,0.15,,49.349998474121094,AMZN
2013-01-16,0.14,,49.2400016784668,AMZN
2013-01-17,0.14,,49.7599983215332,AMZN
2013-01-18,0.14,,49.81999969482422,AMZN
2013-01-22,0.14,,49.95000076293945,AMZN
2013-01-23,0.13,,49.9900016784668,AMZN
2013-01-24,0.15,,50.369998931884766,AMZN
2013-01-25,0.14,,50.900001525878906,AMZN
2013-01-28,0.14,,50.65999984741211,AMZN
2013-01-29,0.12,,50.459999084472656,AMZN
2013-01-30,0.12,,50.369998931884766,AMZN
2013-01-31,0.15,,50.130001068115234,AMZN
2013-02-01,0.14,,50.41999816894531,AMZN
2013-02-04,0.13,,49.79999923706055,AMZN
2013-02-05,0.13,,50.33000183105469,AMZN
2013-02-06,0.13,,50.439998626708984,AMZN
2013-02-07,0.13,,50.33000183105469,AMZN
2013-02-08,0.14,,50.720001220703125,AMZN
2013-02-11,0.14,,50.54999923706055,AMZN
2013-02-12,0.13,,50.75,AMZN
2013-02-13,0.14,,50.86000061035156,AMZN
2013-02-14,0.14,,50.880001068115234,AMZN
2013-02-15,0.16,,50.939998626708984,AMZN
2013-02-19,0.15,,51.130001068115234,AMZN
2013-02-20,0.15,,50.349998474121094,AMZN
2013-02-21,0.16,,49.93000030517578,AMZN
2013-02-22,0.16,,50.209999084472656,AMZN
2013-02-25,0.15,,49.43000030517578,AMZN
2013-02-26,0.14,,49.91999816894531,AMZN
2013-02-27,0.14,,50.68000030517578,AMZN
2013-02-28,0.14,,50.93000030517578,AMZN
2013-03-01,0.14,,51.04999923706055,AMZN
2013-03-04,0.16,,51.5,AMZN
2013-03-05,0.15,,52.02000045776367,AMZN
2013-03-06,0.15,,51.97999954223633,AMZN
2013-03-07,0.16,,52.06999969482422,AMZN
2013-03-08,0.15,,52.619998931884766,AMZN
2013-03-11,0.16,,52.75,AMZN
2013-03-12,0.15,,52.599998474121094,AMZN
2013-03-13,0.14,,52.88999938964844,AMZN
2013-03-14,0.15,,52.95000076293945,AMZN
2013-03-15,0.16,,52.59000015258789,AMZN
2013-03-18,0.16,,52.189998626708984,AMZN
2013-03-19,0.15,,51.81999969482422,AMZN
2013-03-20,0.15,,52.41999816894531,AMZN
2013-03-21,0.16,,51.97999954223633,AMZN
2013-03-22,0.15,,52.619998931884766,AMZN
2013-03-25,0.15,,52.529998779296875,AMZN
2013-03-26,0.14,,52.790000915527344,AMZN
2013-03-27,0.12,,52.810001373291016,AMZN
2013-03-28,0.13,,53.0,AMZN
2013-04-01,0.16,,52.599998474121094,AMZN
2013-04-02,0.15,,53.040000915527344,AMZN
2013-04-03,0.14,,52.54999923706055,AMZN
2013-04-04,0.14,,52.849998474121094,AMZN
2013-04-05,0.15,,52.59000015258789,AMZN
2013-04-08,0.15,,53.189998626708984,AMZN
2013-04-09,0.15,,53.04999923706055,AMZN
2013-04-10,0.15,,53.66999816894531,AMZN
2013-04-11,0.15,,54.119998931884766,AMZN
2013-04-12,0.15,,54.40999984741211,AMZN
2013-04-15,0.15,,52.97999954223633,AMZN
2013-04-16,0.15,,53.7400016784668,AMZN
2013-04-17,0.15,,53.189998626708984,AMZN
2013-04-18,0.15,,52.61000061035156,AMZN
2013-04-19,0.15,,53.2400016784668,AMZN
2013-04-22,0.15,,53.470001220703125,AMZN
2013-04-23,0.14,,54.0099983215332,AMZN
2013-04-24,0.13,,54.04999923706055,AMZN
2013-04-25,0.13,,54.5099983215332,AMZN
2013-04-26,0.13,,54.27000045776367,AMZN
2013-04-29,0.13,,54.459999084472656,AMZN
2013-04-30,0.14,,54.61000061035156,AMZN
2013-05-01,0.14,,54.31999969482422,AMZN
2013-05-02,0.15,,54.849998474121094,AMZN
2013-05-03,0.14,,55.540000915527344,AMZN
2013-05-06,0.14,,55.720001220703125,AMZN
2013-05-07,0.12,,56.189998626708984,AMZN
2013-05-08,0.12,,56.22999954223633,AMZN
2013-05-09,0.12,,56.33000183105469,AMZN
2013-05-10,0.12,,56.77000045776367,AMZN
2013-05-13,0.12,,56.779998779296875,AMZN
2013-05-14,0.11,,57.36000061035156,AMZN
2013-05-15,0.12,,57.66999816894531,AMZN
2013-05-16,0.11,,57.0,AMZN
2013-05-17,0.1,,57.54999923706055,AMZN
2013-05-20,0.1,,57.380001068115234,AMZN
2013-05-21,0.09,,57.63999938964844,AMZN
2013-05-22,0.08,,57.09000015258789,AMZN
2013-05-23,0.08,,56.970001220703125,AMZN
2013-05-24,0.09,,56.79999923706055,AMZN
2013-05-28,0.09,,57.349998474121094,AMZN
2013-05-29,0.08,,56.7599983215332,AMZN
2013-05-30,0.08,,56.7599983215332,AMZN
2013-05-31,0.09,,56.119998931884766,AMZN
2013-06-03,0.1,,56.369998931884766,AMZN
2013-06-04,0.11,,56.16999816894531,AMZN
2013-06-05,0.09,,55.2400016784668,AMZN
2013-06-06,0.1,,55.81999969482422,AMZN
2013-06-07,0.09,,56.84000015258789,AMZN
2013-06-10,0.09,,56.66999816894531,AMZN
2013-06-11,0.09,,56.11000061035156,AMZN
2013-06-12,0.08,,55.4900016784668,AMZN
2013-06-13,0.09,,56.529998779296875,AMZN
2013-06-14,0.1,,56.349998474121094,AMZN
2013-06-17,0.11,,56.65999984741211,AMZN
2013-06-18,0.12,,57.2400016784668,AMZN
2013-06-19,0.1,,56.59000015258789,AMZN
2013-06-20,0.1,,55.11000061035156,AMZN
